"","lat","lon","bla","name"
"388",50.1164001,9.4635391,"Hessen",NA
"389",50.4997264,9.951925,"Hessen","Camp ErNa (Erholung und Natur)"
"390",50.0232195,9.0217015,"Hessen","Seecamping Mainflingen"
"391",49.8450389,9.02629,"Hessen","Jugendzeltplatz Wald-Amorbach"
"392",50.6521606,9.7250177,"Hessen","Knaus Campingpark HÃ¼nfeld (Praforst)"
"393",49.7763929,8.8068334,"Hessen","Odenwaldidyll"
"394",49.8608741,8.4276637,"Hessen","Freizeitzone Riedsee"
"395",49.8618769,8.426116,"Hessen","Freizeitzone Riedsee"
"396",50.5409474,9.8764937,"Hessen",NA
"397",50.0361903,8.2062446,"Hessen","Rettbergsaue Schierstein"
"398",51.6075418,9.4290828,"Hessen",NA
"399",49.6872607,8.4017283,"Hessen","Campingplatz am Tamburinsee"
"400",51.2507381,9.160272,"Hessen","MÃ¤rchen-Camping Naumburg"
"401",50.1512738,8.9564629,"Hessen","Campingplatz BÃ¤rensee"
"402",50.5581774,8.2852913,"Hessen","Tipidorf Outdoor Zentrum Lahntal"
"403",49.4351284,8.8511497,"Hessen",NA
"404",49.632919,8.8302572,"Hessen",NA
"405",50.57206,8.5083,"Hessen","Campingplatz Wetzlar-Niedergirmes"
"406",50.6072833,8.6692563,"Hessen","MÃ¤nnerbadeverein GieÃŸen"
"407",50.5280259,9.8784439,"Hessen",NA
"408",51.1815642,8.9551156,"Hessen","Bio-Bauernhof mit Caravan-Vermietung"
"409",50.178665,9.0703067,"Hessen",NA
"410",50.3677013,9.607499,"Hessen",NA
"411",53.924477,13.4134227,"Mecklenburg-Vorpommern","Wasserwanderrastplatz GÃ¼tzkow"
"412",54.3390921,12.8323761,"Mecklenburg-Vorpommern",NA
"413",54.5435788,13.5219006,"Mecklenburg-Vorpommern","Campingoase Boddenblick"
"414",53.1921755,11.3764402,"Mecklenburg-Vorpommern","Camping Neu GÃ¶hren"
"415",53.1928783,13.0365924,"Mecklenburg-Vorpommern","NaturCamping am Ellbogensee"
"416",53.1955228,11.3413459,"Mecklenburg-Vorpommern","Am Wiesengrund"
"417",54.1398536,13.7179091,"Mecklenburg-Vorpommern","Waldcamp Freest"
"418",53.4498445,14.2210691,"Mecklenburg-Vorpommern","Campingplatz Waldblick"
"419",53.7166145,11.8337763,"Mecklenburg-Vorpommern",NA
"420",54.2519777,13.0195115,"Mecklenburg-Vorpommern",NA
"421",53.4173416,12.9544961,"Mecklenburg-Vorpommern","Naturfreund"
"422",53.3593926,12.9383909,"Mecklenburg-Vorpommern","Fischerhaus"
"423",53.3318822,12.9565468,"Mecklenburg-Vorpommern","Camping Useriner See"
"424",53.3100006,13.4789696,"Mecklenburg-Vorpommern","C38"
"425",53.6616709,12.5850443,"Mecklenburg-Vorpommern","Campingplatz Dahmen"
"426",53.3089387,13.0031146,"Mecklenburg-Vorpommern","Camping- & Ferienpark Havelberge"
"427",53.4606065,12.0261344,"Mecklenburg-Vorpommern","Stadtmarina"
"428",53.4208354,12.6253286,"Mecklenburg-Vorpommern","MÃ¼ritz-Camp ""Nitschow"""
"429",53.6931831,12.0635838,"Mecklenburg-Vorpommern",NA
"430",53.2797442,12.9844894,"Mecklenburg-Vorpommern","Campingplatz & BlockhÃ¼tten Kanu-MÃ¼hle"
"431",53.4420091,12.3134378,"Mecklenburg-Vorpommern",NA
"432",54.3387252,12.9408575,"Mecklenburg-Vorpommern",NA
"433",53.3753212,12.768209,"Mecklenburg-Vorpommern","C 15 Bolter Ufer"
"434",53.3472322,12.9219688,"Mecklenburg-Vorpommern","Campingplatz ""Zum HexenwÃ¤ldchen"""
"435",53.5154089,13.2052566,"Mecklenburg-Vorpommern","Gatsch Eck"
"436",54.3796752,12.6614122,"Mecklenburg-Vorpommern","NATURCAMP Pruchten"
"437",53.2524309,12.908853,"Mecklenburg-Vorpommern","FKK-Camping am RÃ¤tzsee"
"438",53.1968323,12.9326991,"Mecklenburg-Vorpommern","Campingplatz PÃ¤litzsee"
"439",54.40309,12.4915073,"Mecklenburg-Vorpommern","Campingplatz der Jugendherberge Born-Ibenhof"
"440",54.3697027,12.7599472,"Mecklenburg-Vorpommern","Zeltplatz Jugendherberge Barth/Reiterhof"
"441",54.4542575,13.5657193,"Mecklenburg-Vorpommern","Jugendzeltplatz Prora"
"442",54.5690668,13.6127649,"Mecklenburg-Vorpommern","KrÃ¼ger Naturcamping"
"443",53.2765838,12.6499142,"Mecklenburg-Vorpommern","Buchholz-Camp"
"444",53.4317773,12.5814228,"Mecklenburg-Vorpommern","Campingplatz ""Sietower Bucht"""
"445",53.3893326,12.7861859,"Mecklenburg-Vorpommern","MÃ¼ritzparadies - Naturcamping Bieker MÃ¼hle"
"446",53.5868396,12.1087464,"Mecklenburg-Vorpommern","Campingplatz ""Am Goldberger See"""
"447",53.590225,12.2127412,"Mecklenburg-Vorpommern",NA
"448",53.5225904,12.3182646,"Mecklenburg-Vorpommern","""Camping am See"" Alt Schwerin"
"449",53.7623923,14.0096636,"Mecklenburg-Vorpommern","Ostsee-Campingpark Oderhaff"
"450",53.3549405,12.6884381,"Mecklenburg-Vorpommern","Campingplatz ""Zielow an der MÃ¼ritz"""
"451",53.9610801,13.2257805,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Alt Plestlin"
"452",53.2153149,13.0336318,"Mecklenburg-Vorpommern","Camping Havelperle"
"453",53.2206144,12.8631886,"Mecklenburg-Vorpommern","Ferienidyll am RÃ¤tzsee (FKK)"
"454",54.670819,13.2851881,"Mecklenburg-Vorpommern","Ostsee BÃ¼hne"
"455",53.8427681,13.8489091,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Kamp"
"456",53.9170889,13.0281471,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Kanuhaus"
"457",53.2317671,11.4256851,"Mecklenburg-Vorpommern",NA
"458",53.9299075,11.2712602,"Mecklenburg-Vorpommern",NA
"459",53.2137639,12.8796529,"Mecklenburg-Vorpommern","C24 Naturcampingplatz am Labussee"
"460",53.4936273,12.6601624,"Mecklenburg-Vorpommern",NA
"461",53.3946376,10.7391463,"Mecklenburg-Vorpommern","Zelt- und Freizeitplatz"
"462",53.2078317,13.0719551,"Mecklenburg-Vorpommern","Campingplatz C46 Am Ziernsee"
"463",53.2128369,13.0788913,"Mecklenburg-Vorpommern","Feriencamp Rackwitz"
"464",54.1380079,13.7210429,"Mecklenburg-Vorpommern","Campingplatz an der PeenemÃ¼ndung"
"465",53.9314583,11.2940871,"Mecklenburg-Vorpommern",NA
"466",53.2484897,13.0861581,"Mecklenburg-Vorpommern","Am SÃ¤gewerk"
"467",53.7846461,11.8385407,"Mecklenburg-Vorpommern",NA
"468",53.1787338,11.2997047,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Finds hier"
"469",53.3159729,12.7172647,"Mecklenburg-Vorpommern","Baumhauscamp"
"470",53.7483503,11.0359427,"Mecklenburg-Vorpommern","Storchenhof Ciconia"
"471",53.2760438,12.9868974,"Mecklenburg-Vorpommern",NA
"472",53.9222971,13.4238389,"Mecklenburg-Vorpommern",NA
"473",54.1657114,12.5908039,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Marlow"
"474",54.2213561,12.5448415,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Pantlitz"
"475",54.2335703,12.5258354,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Daskow"
"476",53.4518031,11.7109997,"Mecklenburg-Vorpommern","Lewitzcamp Garwitz"
"477",53.9703579,13.1363193,"Mecklenburg-Vorpommern","Wasserwanderrastplatz Loitz"
"478",53.3014058,13.440432,"Mecklenburg-Vorpommern","Klein und Fein"
"479",54.0333213,11.5744912,"Mecklenburg-Vorpommern","FerienhÃ¤user & Campingplatz Weymann"
"480",54.0252093,12.4722226,"Mecklenburg-Vorpommern","Wasserrastplatz Tessin"
"481",53.9506366,13.8469908,"Mecklenburg-Vorpommern",NA
"482",53.1411501,11.2597791,"Mecklenburg-Vorpommern","Wasserwanderzentrum"
"483",54.0630245,13.9819191,"Mecklenburg-Vorpommern",NA
"484",54.0878319,13.4593915,"Mecklenburg-Vorpommern","Camping an der DÃ¤nischen Wiek"
"485",53.4374646,12.2881219,"Mecklenburg-Vorpommern","Campingpark Zuruf"
"486",54.1349434,13.761973,"Mecklenburg-Vorpommern",NA
"487",53.1929139,13.0365582,"Mecklenburg-Vorpommern",NA
"488",53.9334036,11.3098944,"Mecklenburg-Vorpommern",NA
"489",54.5685246,13.6163751,"Mecklenburg-Vorpommern",NA
"490",53.2423876,12.9513108,"Mecklenburg-Vorpommern",NA
"491",53.2946644,13.0818788,"Mecklenburg-Vorpommern",NA
"492",51.9077526,10.2792843,"Niedersachsen","Berghof"
"493",53.403463,8.5971319,"Niedersachsen","KjG Jugendzeltplatz Langendammsmoor"
"494",52.2988694,9.4695704,"Niedersachsen",NA
"495",52.5313065,7.849181,"Niedersachsen","Jugendzeltplatz Ankum-Aslage"
"496",51.7271877,10.2838038,"Niedersachsen",NA
"497",53.2848382,9.6847351,"Niedersachsen","Campingplatz Tostedt"
"498",53.1683387,10.6180499,"Niedersachsen","Campingplatz Aljarn"
"499",51.6447293,9.559221,"Niedersachsen","Campingverein Bodenfelde"
"500",52.8841959,8.8426267,"Niedersachsen","Camping Clues"
"501",51.8258597,9.4399389,"Niedersachsen","Mobilcamping Holzminden"
"502",51.6175746,10.4904833,"Niedersachsen","Wiesenbeker Teich"
"503",52.9976405,7.3084589,"Niedersachsen",NA
"504",53.6766935,8.8121214,"Niedersachsen",NA
"505",53.7401355,8.5169895,"Niedersachsen","Camping"
"506",53.7367904,8.522606,"Niedersachsen","Camping Grube"
"507",53.7255187,7.4020253,"Niedersachsen","NTB JugendbildungsstÃ¤tte"
"508",53.7650691,8.5358072,"Niedersachsen","Naturistenverein Wattenfreunde e. V. Cappel-Neufeld"
"509",51.7132707,10.5977317,"Niedersachsen","Camping Braunlage"
"510",53.1733141,7.4202306,"Niedersachsen","Freizeitpark am Emsdeich"
"511",53.5962603,9.5834347,"Niedersachsen","Campingplatz LÃ¼hesand"
"512",52.977826,7.7362602,"Niedersachsen","Campingplatz Heidehof"
"513",52.9346888,7.9336389,"Niedersachsen","Campingplatz Seeblick"
"514",52.6823812,9.8658419,"Niedersachsen","Campingplatz Wacholderpark"
"515",52.1150078,9.5339505,"Niedersachsen","RattenfÃ¤nger Platz am Ith"
"516",52.8991926,8.3545286,"Niedersachsen","AumÃ¼hle"
"517",53.4698475,8.4830396,"Niedersachsen","Camping-Club"
"518",53.0830009,9.1760389,"Niedersachsen","Campingplatz EikhÃ¶fe"
"519",53.1314663,9.1587513,"Niedersachsen","Heidehof"
"520",53.1878901,9.1042886,"Niedersachsen","Campingplatz â€žWÃ¼llenheideâ€œ"
"521",53.5975283,9.5847264,"Niedersachsen","LÃ¼hesand Zeltplatz DKV"
"522",52.1926982,10.8612545,"Niedersachsen","Campingplatz Nord-Elm"
"523",52.5085326,9.323863,"Niedersachsen","Bannsee"
"524",53.0405295,11.4163164,"Niedersachsen","Campingplatz Laascher See"
"525",53.3414584,10.4718697,"Niedersachsen","Campingplatz Am Wiesengrund"
"526",53.3426626,10.4713976,"Niedersachsen","Camping Am Reihersee"
"527",53.3423866,10.4675739,"Niedersachsen","Campingplatz Reihersee"
"528",53.2263537,10.9118489,"Niedersachsen","Campingplatz ""Elbufer"""
"529",53.2365173,10.8483263,"Niedersachsen","Elbtalcamping ""Mutter GrÃ¼n"""
"530",53.3473037,10.5730983,"Niedersachsen","Campingplatz Bullerby"
"531",53.3663924,10.5480911,"Niedersachsen","Campingplatz ""Elbestrand"""
"532",53.7505711,7.5359122,"Niedersachsen","Zeltlager Sportjugend Niedersachsen"
"533",51.9759619,9.8188299,"Niedersachsen","Zeltplatz SchlehberghÃ¼tte"
"534",52.0874533,9.5534202,"Niedersachsen","Naturfreundehaus Lauenstein"
"535",52.1477522,8.0920624,"Niedersachsen",NA
"536",52.5714933,7.7342549,"Niedersachsen","Campingplatz Maiburg"
"537",52.2924428,9.2872243,"Niedersachsen","Campingplatz Reinsdorf"
"538",52.8595845,7.3029605,"Niedersachsen","Campingplatz Lather Marsch"
"539",53.4220894,7.0160537,"Niedersachsen","Camping am Deich"
"540",52.3495573,10.8635545,"Niedersachsen","Jugendzeltplatz Almke"
"541",53.3087602,9.6184877,"Niedersachsen","Campingplatz Ferienzentrum Heidenau"
"542",52.8025079,10.1030481,"Niedersachsen","Campingplatz ""Am Ã–rtzetal"""
"543",51.6402808,9.8330533,"Niedersachsen","Campingplatz Hardegsen"
"544",52.9448349,8.2036888,"Niedersachsen","Campingplatz Sager Heide"
"545",52.1026962,10.138773,"Niedersachsen","Seecamp Derneburg - Rezeption"
"546",51.5200834,9.6947136,"Niedersachsen","Camping Niemetal"
"547",53.2097058,8.877402,"Niedersachsen",NA
"548",53.522097,8.235819,"Niedersachsen","Camping Park Knaus"
"549",52.696819,8.1312669,"Niedersachsen",NA
"550",51.8537751,9.6722674,"Niedersachsen","Campingplatz Wohnpark Brockenblick"
"551",53.3548442,7.9288768,"Niedersachsen","Campingplatz am KÃ¶nigssee"
"552",51.9730379,9.7617127,"Niedersachsen","Jugendzeltplatz HohenbÃ¼chen"
"553",51.4103626,9.6488922,"Niedersachsen",NA
"554",52.9939908,7.6697422,"Niedersachsen","Zeltplatz"
"555",52.9937256,7.6693211,"Niedersachsen","Zeltplatz"
"556",53.2375578,9.8203116,"Niedersachsen","Royal Rangers Tostedt - CampgelÃ¤nde Welle der Freien Christengemeinde"
"557",52.5803211,10.5318287,"Niedersachsen",NA
"558",52.9193646,10.127961,"Niedersachsen","Campingplatz Zum Oertzewinkel"
"559",52.4724879,7.3023183,"Niedersachsen",NA
"560",51.6987046,10.6243844,"Niedersachsen","Jugendzeltplatz BrunnenbachsmÃ¼hle"
"561",52.2420798,10.5223431,"Niedersachsen",NA
"562",52.2425173,10.5208679,"Niedersachsen",NA
"563",52.8749046,10.1935029,"Niedersachsen","Campingplatz Gerdehaus"
"564",52.9178889,7.9465174,"Niedersachsen","Campingplatz Einhaus"
"565",53.1541987,7.6438611,"Niedersachsen","Campingplatz am Idasee"
"566",53.5749042,8.6465253,"Niedersachsen","Campingplatz Spadener See"
"567",52.4851274,6.8631329,"Niedersachsen","Campingplatz ""Heideruh"""
"568",52.6512825,7.2303134,"Niedersachsen",NA
"569",52.9356211,8.3600524,"Niedersachsen",NA
"570",53.6030196,6.7285654,"Niedersachsen",NA
"571",53.3543138,7.9373054,"Niedersachsen","Campingplatz Astederfeld"
"572",52.3268191,7.3564568,"Niedersachsen","Campingplatz an der Ems Salzbergen"
"573",52.3719445,8.2295871,"Niedersachsen","Campingplatz Kronensse"
"574",51.9744321,9.6481315,"Niedersachsen","Ith"
"575",53.0301571,11.3081623,"Niedersachsen","Gedelitz Camp"
"576",52.8729408,7.5256551,"Niedersachsen","Jugendzeltplatz Windberg"
"577",53.1816716,10.7469746,"Niedersachsen","Campingplatz Elbtaulaue ""Im Dorn"""
"578",51.4101562,9.9786876,"Niedersachsen",NA
"579",52.6944865,7.3743854,"Niedersachsen",NA
"580",53.010258,8.925621,"Niedersachsen",NA
"581",51.4267883,9.8416847,"Niedersachsen",NA
"582",53.2153914,9.0955823,"Niedersachsen","Campingplatz Rethbergsee"
"583",51.6061741,10.5657077,"Niedersachsen","Campingpark Im Borntal"
"584",53.0444934,7.2290958,"Niedersachsen",NA
"585",52.9125117,9.2288178,"Niedersachsen","Wassersportverein Verden e.V."
"586",52.937239,7.9341401,"Niedersachsen","Campingplatz Wilken SeeblickstraÃŸe"
"587",52.9160927,7.9498847,"Niedersachsen","Campingplatz Waldesruh"
"588",52.9371096,7.9317798,"Niedersachsen","Campingplatz GÃ¶ken"
"589",51.4158952,9.6469951,"Niedersachsen","GrÃ¼ne Insel Tanzwerder"
"590",52.4978027,8.3575945,"Niedersachsen","Leckermeyer-Hannker"
"591",52.8321362,8.6663069,"Niedersachsen",NA
"592",52.9309368,7.6297499,"Niedersachsen","Campingplatz Vosseberg"
"593",52.9394596,7.6567865,"Niedersachsen","Zeltplatz HÃ¶vel"
"594",53.4339327,8.1191274,"Niedersachsen","Camping auf dem Bauernhof Dangaster Weide"
"595",53.4144162,8.2846774,"Niedersachsen",NA
"596",52.897964,8.5053597,"Niedersachsen",NA
"597",52.1879637,8.0729774,"Niedersachsen","Campingplatz Christa MÃ¶llenkamp"
"598",53.0164352,9.9229708,"Niedersachsen","MorÃ¤nasee Camping"
"599",52.6711118,10.6918839,"Niedersachsen","Campingplatz"
"600",53.4622179,8.8655712,"Niedersachsen",NA
"601",53.1838162,9.4872463,"Niedersachsen",NA
"602",52.5274819,8.3084373,"Niedersachsen",NA
"603",52.9998238,8.9871828,"Niedersachsen","Campingplatz FÃ¤hrhaus"
"604",51.7350052,10.3033807,"Niedersachsen","Campingplatz am SÃ¶sestausee"
"605",52.9412565,8.3256675,"Niedersachsen","Campingpark Gut Moorbeck"
"606",53.5176408,8.6777392,"Niedersachsen","LBU"
"607",53.0276702,11.1246075,"Niedersachsen","Green Camping"
"608",53.1630161,11.0481855,"Niedersachsen","RadlerCamping"
"609",53.5977695,9.5845118,"Niedersachsen","RdE Zeltplatz LÃ¼hesand"
"610",53.192131,11.0013612,"Niedersachsen","Camping Bankerhof"
"611",52.1865564,9.0597462,"Niedersachsen","Campingplatz Doktorsee Eingang"
"612",52.1927441,9.0861287,"Niedersachsen","Camping am Weserangerbad"
"613",51.6580648,6.3859587,"Nordrhein-Westfalen","Waldcamping Speetenkath"
"614",51.6597164,6.3967406,"Nordrhein-Westfalen","Campingplatz Bremer"
"615",51.214561,6.2269095,"Nordrhein-Westfalen","Campingplatz Brempt"
"616",51.5201977,6.5066857,"Nordrhein-Westfalen",NA
"617",51.5232313,6.5101396,"Nordrhein-Westfalen",NA
"618",50.6531805,6.4926433,"Nordrhein-Westfalen",NA
"619",50.6544266,6.4913301,"Nordrhein-Westfalen",NA
"620",50.7085422,7.2659283,"Nordrhein-Westfalen","Campingplatz Am Schwimmbad"
"621",51.8666357,8.6506817,"Nordrhein-Westfalen","Jugendzeltplatz"
"622",50.5493041,6.2213062,"Nordrhein-Westfalen","Jugendzeltplatz Dreistegen"
"623",50.6442417,6.1996808,"Nordrhein-Westfalen",NA
"624",50.9961786,7.373384,"Nordrhein-Westfalen","Bergische RhÃ¶n"
"625",51.7308958,6.273687,"Nordrhein-Westfalen","Internationaler Pfadfindertreffpunkt Kalkar"
"626",51.0959569,7.5379585,"Nordrhein-Westfalen","Campingplatz Lingese"
"627",51.0804545,7.5536774,"Nordrhein-Westfalen","Camping"
"628",50.7275666,6.4648354,"Nordrhein-Westfalen","Freizeitfreunden Rurtal e.V."
"629",50.6174577,6.3775667,"Nordrhein-Westfalen",NA
"630",50.6170185,6.3784681,"Nordrhein-Westfalen",NA
"631",50.6183131,6.3803708,"Nordrhein-Westfalen",NA
"632",50.6177523,6.3817754,"Nordrhein-Westfalen",NA
"633",50.6173132,6.3831272,"Nordrhein-Westfalen",NA
"634",50.6175193,6.3911747,"Nordrhein-Westfalen",NA
"635",50.5649183,6.3332388,"Nordrhein-Westfalen","Camp-Hammer"
"636",51.4301874,7.0566216,"Nordrhein-Westfalen",NA
"637",50.4792909,6.4291088,"Nordrhein-Westfalen","Campingplatz Hellenthal"
"638",51.3654688,6.3234857,"Nordrhein-Westfalen","Waldfrieden"
"639",51.9734423,7.8328521,"Nordrhein-Westfalen","Sonnenwiese"
"640",51.7498708,9.3739519,"Nordrhein-Westfalen","FreizeitgelÃ¤nde Ahlemeyer"
"641",50.9592138,7.2422152,"Nordrhein-Westfalen",NA
"642",51.107428,6.9897103,"Nordrhein-Westfalen","Naturfreundehaus Leichlingen"
"643",51.0971011,7.0723524,"Nordrhein-Westfalen",NA
"644",51.0767366,7.5536102,"Nordrhein-Westfalen",NA
"645",50.7486355,7.3057815,"Nordrhein-Westfalen",NA
"646",52.1098353,8.3342732,"Nordrhein-Westfalen","Campingplatz"
"647",50.4992152,6.6256752,"Nordrhein-Westfalen","Jugendzeltplatz"
"648",52.2373569,7.0788905,"Nordrhein-Westfalen","Campingplatz Dreilaendersee"
"649",51.3156407,7.0863804,"Nordrhein-Westfalen","WoMo Stellplatz"
"650",51.3048826,7.0859155,"Nordrhein-Westfalen","WoMo Stellplatz"
"651",51.4885805,9.1657039,"Nordrhein-Westfalen",NA
"652",51.865428,7.3701934,"Nordrhein-Westfalen",NA
"653",51.1586611,6.852237,"Nordrhein-Westfalen","Campingplatz FÃ¤hrhaus Pitt-Jupp"
"654",51.3809302,6.2694047,"Nordrhein-Westfalen","Blaue Lagune"
"655",51.4685307,7.6816345,"Nordrhein-Westfalen","Campingplatz Ruhrtalblick"
"656",51.4696802,7.6849389,"Nordrhein-Westfalen","Campingplatz Kampmeier"
"657",52.173651,8.907357,"Nordrhein-Westfalen","Campingplatz Sonnenwiese"
"658",51.6567419,6.8113442,"Nordrhein-Westfalen","Schepers Linde"
"659",51.7771361,9.4100544,"Nordrhein-Westfalen","Weser AktivHotel Corvey"
"660",50.4075611,6.5383641,"Nordrhein-Westfalen","Dahlemer Binz"
"661",51.3788479,8.5855878,"Nordrhein-Westfalen","Camping und Freienpark Brilon"
"662",51.6512209,9.3734879,"Nordrhein-Westfalen","WSV Beverungen"
"663",50.5964058,6.3115357,"Nordrhein-Westfalen","Jugendzeltplatz Mariagrube"
"664",50.5632827,6.2988496,"Nordrhein-Westfalen","Jugendzeltplatz Widdau"
"665",50.9778633,7.3549796,"Nordrhein-Westfalen","Hof Abstoss"
"666",51.6951172,7.2936367,"Nordrhein-Westfalen","Campingplatz Franz Althoff"
"667",51.5638118,7.9756919,"Nordrhein-Westfalen",NA
"668",51.1486672,7.371172,"Nordrhein-Westfalen","Bever-Camping KÃ¤fernberg"
"669",51.6690251,7.368148,"Nordrhein-Westfalen","Freizeitpark Klaukenhof"
"670",51.4099996,7.1453241,"Nordrhein-Westfalen","Am Kempel"
"671",51.4330112,6.3780577,"Nordrhein-Westfalen","Jugendzeltplatz ""Eyller See"""
"672",51.9975017,6.866448,"Nordrhein-Westfalen","Liemann"
"673",50.38965,6.7098558,"Nordrhein-Westfalen","Jugendzeltplatz Dollendorf"
"674",51.1047269,7.5066986,"Nordrhein-Westfalen","Auf der Gathe"
"675",50.7285982,8.1419845,"Nordrhein-Westfalen",NA
"676",50.7740181,7.3231066,"Nordrhein-Westfalen","Camping Sauer"
"677",51.9325401,8.7689113,"Nordrhein-Westfalen","Quellental, Camping"
"678",51.2564706,6.1733942,"Nordrhein-Westfalen","Heide Camp"
"679",52.0733,7.2228477,"Nordrhein-Westfalen","Camping Schulze Althoff"
"680",51.6292704,6.2000232,"Nordrhein-Westfalen","Zeltplatz Kevin's Pub"
"681",50.7261525,6.0385365,"Nordrhein-Westfalen","Jugendgruppenzeltplatz Aachen"
"682",52.0238156,8.9107096,"Nordrhein-Westfalen",NA
"683",51.6885722,7.6384948,"Nordrhein-Westfalen","Hof Bleckmann"
"684",51.7992474,8.4959936,"Nordrhein-Westfalen",NA
"685",51.6684494,6.55633,"Nordrhein-Westfalen","Campingplatz Grav-Insel"
"686",51.7616115,6.2823631,"Nordrhein-Westfalen","Freizeitpark Wisseler See"
"687",51.6435121,7.6411964,"Nordrhein-Westfalen","GÃ¤stehaus Marina Nord"
"688",51.1370177,7.939498,"Nordrhein-Westfalen","Campingplatz Hof Biggen"
"689",50.3592726,6.4644662,"Nordrhein-Westfalen","Gruppenzeltplatz"
"690",51.0935003,7.7730747,"Nordrhein-Westfalen","Eseloh"
"691",51.2174049,8.568356,"Nordrhein-Westfalen","Biwakplatz an der Ruipes-Ropes-HÃ¼tte"
"692",52.2550426,8.5300448,"Nordrhein-Westfalen",NA
"693",52.1029165,8.6841886,"Nordrhein-Westfalen","Campingplatz in der GauÃŸstrasse 6a"
"694",51.4229681,7.3907175,"Nordrhein-Westfalen",NA
"695",50.7394693,7.3154784,"Nordrhein-Westfalen","Camping Kurrenbach"
"696",51.8986337,8.9942899,"Nordrhein-Westfalen",NA
"697",51.7346974,6.4830382,"Nordrhein-Westfalen","Zur langen Renne"
"698",50.6176142,6.3752791,"Nordrhein-Westfalen","Weidenbachtal"
"699",51.197051,6.3362191,"Nordrhein-Westfalen","Tipidorf"
"700",51.7662277,9.3833269,"Nordrhein-Westfalen","Wesercamping HÃ¶xter"
"701",50.832062,7.2001915,"Nordrhein-Westfalen",NA
"702",52.2045838,8.8578013,"Nordrhein-Westfalen","WSC Porta"
"703",50.6189672,8.1246521,"Rheinland-Pfalz",NA
"704",49.5610088,6.3788069,"Rheinland-Pfalz","Opa Schuler"
"705",50.22335,7.58321,"Rheinland-Pfalz","Jugendzeltplatz Boppard"
"706",50.0368234,7.4342597,"Rheinland-Pfalz","Nature One Camping Village"
"707",50.1591209,7.1432101,"Rheinland-Pfalz","Campingplatz Winneburg"
"708",49.5119354,7.7825867,"Rheinland-Pfalz","Campingplatz GÃ¤nsedell"
"709",50.0544516,7.7722765,"Rheinland-Pfalz","Camping Sonnenstrand"
"710",49.1201543,7.6910722,"Rheinland-Pfalz","Jugendzeltplatz WolfsÃ¤gerhof - nicht Ã¶ffentlich"
"711",49.5956796,6.5702789,"Rheinland-Pfalz","Judendzeltplatz Kammerforst"
"712",50.5113781,6.9513195,"Rheinland-Pfalz","Feriendorf-Sahrtal"
"713",50.5641986,7.8269452,"Rheinland-Pfalz","Campingplatz Freilingen am Postweiher"
"714",50.3974877,7.6126312,"Rheinland-Pfalz","Motor home parking"
"715",49.995379,7.8348567,"Rheinland-Pfalz","Gerhardshof"
"716",50.6639431,7.4525222,"Rheinland-Pfalz",NA
"717",50.6139031,7.4910595,"Rheinland-Pfalz","Bahnhof Peterslahr"
"718",50.3620686,6.4540542,"Rheinland-Pfalz","Campingpark Kronenburger See"
"719",49.9082329,7.0573106,"Rheinland-Pfalz","Campingplatz ""Kueser Werth"""
"720",50.3360952,7.691879,"Rheinland-Pfalz","BÃ¤derblick"
"721",50.333388,7.7021055,"Rheinland-Pfalz","Kutschers Marina"
"722",50.2558817,6.7796291,"Rheinland-Pfalz","Campingpark Dockweiler MÃ¼hle"
"723",50.6176727,7.5302643,"Rheinland-Pfalz","Lahrer Herrlichkeit"
"724",49.1596828,7.9860859,"Rheinland-Pfalz","Zeltplatz Waldhambach"
"725",50.384138,7.754897,"Rheinland-Pfalz","Freizeit Arzbach"
"726",50.3720433,7.7135865,"Rheinland-Pfalz","Pfadfinderzeltplatz Eitelborn"
"727",50.0916555,6.3698995,"Rheinland-Pfalz",NA
"728",49.3731386,8.4613771,"Rheinland-Pfalz","Campingplatz Waldsee Otterstadt"
"729",50.4450925,7.5999999,"Rheinland-Pfalz","Ulme (22)"
"730",50.4466275,7.5961075,"Rheinland-Pfalz","Rotbuche (17)"
"731",50.4456128,7.5943648,"Rheinland-Pfalz","Hartriegel (12)"
"732",50.4447464,7.5960724,"Rheinland-Pfalz","Elsbeere (10)"
"733",50.44504,7.6006598,"Rheinland-Pfalz","HaselnuÃŸ (23)"
"734",50.4441436,7.5963495,"Rheinland-Pfalz","Douglasie (8)"
"735",50.445979,7.594612,"Rheinland-Pfalz","NuÃŸbaum (13)"
"736",50.4466456,7.596605,"Rheinland-Pfalz","Kirschbaum (18)"
"737",50.4449349,7.5956638,"Rheinland-Pfalz","Robinie (11)"
"738",50.4444391,7.5962876,"Rheinland-Pfalz","Holzbirne (9)"
"739",50.1090884,7.2349485,"Rheinland-Pfalz","Campingplatz Happy Holiday"
"740",49.7889399,6.8437367,"Rheinland-Pfalz",NA
"741",49.3799047,8.457706,"Rheinland-Pfalz",NA
"742",49.769232,7.2046267,"Rheinland-Pfalz","Sensweiler MÃ¼hle"
