"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"146","143.","Gabon","6.6","3.1","2.9","3.8","3.3","3.6","3.4","3.3","1.5","1.3","1","1.1","1.2","1.2","1.2","1.4","","",NA,NA,NA,NA,NA
"147","144.","Georgia","-","-","2.9","1.9","1.2","0.5","0.8","0.9","1","0.9","1","0.8","0.7","0.8","0.9","1.1","2.6","N/A",NA,NA,NA,NA,NA
"148","146.","Moldova","-","-","4.8","3.6","2.8","2.6","2.7","1.7","1.5","1.1","0.9","0.9","1","1.1","1.2","1.3","1.4","1.3",NA,NA,NA,NA,NA
"149","147.","Vietnam","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.6","0.6","0.6","0.7","0.8","0.9","1","1.2","1.2","1.2","1.3",NA,NA,NA,NA,NA
"150","148.","Honduras","0.5","0.5","0.6","0.5","0.6","0.7","0.7","0.7","0.8","0.8","0.8","0.9","0.9","1","1.1","1.1","1","1.2",NA,NA,NA,NA,NA
"151","149.","El Salvador","0.5","0.6","0.6","0.7","0.8","0.9","0.8","1","1","1","1","1","1","1.1","1","1","1.1","1.1",NA,NA,NA,NA,NA
"152","150.","Kyrgyzstan","-","-","2.5","1.9","1.3","1","1.2","1.2","1.2","1","0.9","0.8","1","1.1","1.1","1.1","1.1","1.1",NA,NA,NA,NA,NA
"153","151.","Tajikistan","-","-","3.9","2.5","0.9","0.9","1","0.9","0.9","0.9","0.7","0.8","0.7","0.8","0.8","0.9","1","1.1",NA,NA,NA,NA,NA
"154","152.","Guatemala","0.6","0.6","0.6","0.6","0.7","0.7","0.6","0.7","0.8","0.8","0.9","0.9","0.9","0.9","0.9","1","0.9","1",NA,NA,NA,NA,NA
"155","153.","Yemen","0.8","0.8","1.1","0.7","0.8","0.7","0.9","0.9","0.7","0.8","0.8","0.9","0.8","0.9","0.9","1","1","1",NA,NA,NA,NA,NA
"156","154.","Bhutan","0.2","0.3","0.4","0.4","0.4","0.5","0.6","0.8","0.7","0.7","0.7","0.7","0.9","0.8","0.7","0.9","0.8","0.9",NA,NA,NA,NA,NA
"157","155.","Pakistan","0.6","0.6","0.6","0.6","0.7","0.6","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.8","0.8","0.9","0.9",NA,NA,NA,NA,NA
"158","156.","Samoa","0.8","0.8","0.8","0.8","0.7","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.9","0.9","0.9","0.9",NA,NA,NA,NA,NA
"159","157.","Swaziland","0.5","0.4","0.3","0.1","0.5","0.5","0.3","1.2","1.2","1.2","1.1","1","1","0.9","0.9","0.9","0.9","0.9",NA,NA,NA,NA,NA
"160","158.","Nicaragua","0.6","0.5","0.6","0.5","0.6","0.6","0.6","0.6","0.7","0.7","0.8","0.8","0.7","0.8","0.8","0.7","0.8","0.8",NA,NA,NA,NA,NA
"161","159.","Philippines","0.7","0.7","0.8","0.8","0.8","0.9","0.9","1.1","1","1","1","1","0.9","0.9","0.9","0.9","0.8","0.8",NA,NA,NA,NA,NA
"162","160.","São Tomé and Príncipe","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.7","0.7","0.8","0.8","0.8","0.8",NA,NA,NA,NA,NA
"163","161.","Zimbabwe","1.5","1.5","1.5","1.4","1.5","1.3","1.3","1.2","1.2","1.3","1.1","1","1","0.9","0.8","0.9","0.8","0.8",NA,NA,NA,NA,NA
"164","162.","Paraguay","0.5","0.5","0.6","0.6","0.7","0.8","0.8","0.8","0.9","0.9","0.7","0.7","0.7","0.7","0.7","0.6","0.7","0.7",NA,NA,NA,NA,NA
"165","163.","Cape Verde","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.5","0.5","0.5","0.6","0.6","0.6","0.6",NA,NA,NA,NA,NA
"166","164.","Djibouti","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.6","0.6","0.6","0.5","0.5","0.5","0.6","0.6","0.6","0.6",NA,NA,NA,NA,NA
"167","165.","Mauritania","1.3","1.3","1.4","1.4","1.4","1.3","1.3","1.3","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.5","0.6",NA,NA,NA,NA,NA
"168","166.","Federated States of Micronesia","-","-","-","-","-","-","-","-","-","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6",NA,NA,NA,NA,NA
"169","167.","Nigeria","0.5","0.5","0.6","0.6","0.4","0.3","0.4","0.3","0.3","0.4","0.6","0.7","0.7","0.7","0.7","0.8","0.7","0.6",NA,NA,NA,NA,NA
"170","168.","Palestine","-","-","-","-","-","-","-","0.1","0.2","0.2","0.3","0.4","0.3","0.4","0.5","0.7","0.6","0.6",NA,NA,NA,NA,NA
"171","169.","Sri Lanka","0.2","0.2","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.5","0.5","0.5","0.6","0.6","0.6","0.6","0.6","0.6",NA,NA,NA,NA,NA
"172","170.","Benin","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.5","0.5",NA,NA,NA,NA,NA
"173","171.","Papua New Guinea","0.5","0.5","0.5","0.4","0.5","0.4","0.4","0.5","0.6","0.5","0.5","0.6","0.6","0.7","0.8","0.8","0.7","0.5",NA,NA,NA,NA,NA
"174","172.","Senegal","0.4","0.4","0.4","0.4","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.4","0.5",NA,NA,NA,NA,NA
"175","173.","Vanuatu","0.5","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5",NA,NA,NA,NA,NA
"176","174.","Western Sahara","0.9","0.9","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.7","0.7","0.6","0.6","0.5","0.5","0.5",NA,NA,NA,NA,NA
"177","175.","Republic of the Congo","0.5","0.5","0.6","0.6","0.8","0.6","0.6","0.8","0.3","0.3","0.3","0.3","0.2","0.3","0.6","0.5","0.4","0.4",NA,NA,NA,NA,NA
"178","176.","Ghana","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.4","0.4",NA,NA,NA,NA,NA
"179","177.","Solomon Islands","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",NA,NA,NA,NA,NA
"180","178.","Bangladesh","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3",NA,NA,NA,NA,NA
"181","179.","Cambodia","0","0","0","0","0","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3",NA,NA,NA,NA,NA
"182","180.","Cameroon","0.1","0.1","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.3",NA,NA,NA,NA,NA
"183","181.","Ivory Coast","0.5","0.4","0.3","0.4","0.4","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.3","0.3",NA,NA,NA,NA,NA
"184","182.","Kenya","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3",NA,NA,NA,NA,NA
"185","183.","Kiribati","0.3","0.3","0.3","0.3","0.3","0.3","0.5","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3",NA,NA,NA,NA,NA
"186","184.","Laos","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3",NA,NA,NA,NA,NA
"187","185.","Myanmar","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3",NA,NA,NA,NA,NA
"188","186.","Sudan","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3",NA,NA,NA,NA,NA
"189","187.","Comoros","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"190","188.","Gambia","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"191","189.","Guinea-Bissau","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.1","0.2","0.2","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"192","190.","Haiti","0.1","0.1","0.1","0.1","0","0.1","0.1","0.2","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"193","191.","Liberia","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"194","192.","Sierra Leone","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.2","0.3","0.3","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"195","193.","Timor-Leste","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"196","194.","Togo","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.2","0.3","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"197","195.","Zambia","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA
"198","196.","Burkina Faso","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"199","197.","Central African Republic","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"200","198.","Eritrea","-","-","-","-","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1",NA,NA,NA,NA,NA
"201","199.","Ethiopia","0.1","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"202","200.","Guinea","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"203","201.","Madagascar","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"204","202.","Malawi","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"205","203.","Mozambique","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"206","204.","Nepal","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"207","205.","Niger","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"208","206.","Rwanda","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"209","207.","Somalia","0","0","0","0","0","0","-","-","-","-","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"210","208.","Uganda","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"211","209.","Tanzania","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",NA,NA,NA,NA,NA
"212","210.","Afghanistan","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"213","211.","Burundi","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"214","212.","Chad","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"215","213.","Democratic Republic of the Congo","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"216","214.","Mali","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0",NA,NA,NA,NA,NA
"217","-","Soviet Union","13.5","13.0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,NA
"218","-","Czechoslovakia","14.0","12.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,NA
"219","-","Yugoslavia","5.8","4.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,NA
